Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
1113,Wexford,1,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
1114,Wexford,1,computer_no,internet_no,travel_car,leave_0900,time_60
1115,Wexford,2,computer_yes,internet_no,travel_car,leave_0730,time_15
1116,Wexford,3,computer_yes,internet_no,travel_car_passenger,leave_0800,time_15
1117,Wexford,2,computer_yes,internet_broadband,travel_foot,leave_0930,time_30
1118,Wexford,1,computer_yes,internet_broadband,travel_car,leave_0900,time_15
1119,Wexford,1,computer_yes,internet_broadband,travel_car,leave_0900,time_n/a
1120,Wexford,1,computer_yes,internet_broadband,travel_train,leave_n/a,time_30
1121,Wexford,2,computer_yes,internet_broadband,travel_car,leave_0830,time_45
1122,Wexford,1,computer_yes,internet_broadband,travel_foot,leave_0930,time_30
1123,Wexford,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
1124,Wexford,1,computer_yes,internet_n/a,travel_foot,leave_0800,time_15
1125,Wexford,0,computer_n/a,internet_broadband,travel_foot,leave_0830,time_45
1126,Wexford,2,computer_yes,internet_broadband,travel_foot,leave_0700,time_n/a
1127,Wexford,1,computer_yes,internet_broadband,travel_car,leave_0930,time_45
1128,Wexford,0,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
1129,Wexford,1,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_45
1130,Wexford,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_15
1131,Wexford,2,computer_yes,internet_broadband,travel_other,leave_0900,time_30
1132,Wexford,2,computer_no,internet_other,travel_foot,leave_0830,time_30
1133,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0830,time_45
1134,Wicklow,2,computer_no,internet_no,travel_foot,leave_0700,time_15
1135,Wicklow,2,computer_no,internet_no,travel_car,leave_0900,time_30
1136,Wicklow,2,computer_no,internet_no,travel_car_passenger,leave_0830,time_15
1137,Wicklow,0,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_30
1138,Wicklow,0,computer_no,internet_other,travel_car,leave_0700,time_30
1139,Wicklow,2,computer_yes,internet_no,travel_foot,leave_0900,time_45
1140,Wicklow,1,computer_yes,internet_no,travel_car_passenger,leave_0830,time_15
1141,Wicklow,4,computer_no,internet_no,travel_car,leave_0830,time_30
1142,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
1143,Wicklow,2,computer_no,internet_other,travel_foot,leave_0900,time_n/a
1144,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0730,time_15
1145,Wicklow,0,computer_no,internet_broadband,travel_bus,leave_0900,time_30
1146,Wicklow,1,computer_yes,internet_broadband,travel_foot,leave_0800,time_15
1147,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0630,time_90
1148,Wicklow,2,computer_yes,internet_broadband,travel_train,leave_0730,time_45
1149,Wicklow,3,computer_yes,internet_no,travel_bicycle,leave_0900,time_30
1150,Wicklow,4,computer_yes,internet_other,travel_foot,leave_0830,time_60
1151,Wicklow,2,computer_yes,internet_no,travel_car,leave_n/a,time_15
1152,Wicklow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
1153,Wicklow,0,computer_yes,internet_broadband,travel_other,leave_n/a,time_45
1154,Wicklow,1,computer_no,internet_broadband,travel_foot,leave_0830,time_30
1155,Wicklow,1,computer_yes,internet_no,travel_car_passenger,leave_0700,time_60
1156,Wicklow,2,computer_no,internet_broadband,travel_bus,leave_0630,time_15
1157,Wicklow,0,computer_yes,internet_no,travel_car,leave_0900,time_15
1158,Wicklow,1,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
1159,Wicklow,1,computer_yes,internet_no,travel_van,leave_0800,time_30
1160,Wicklow,1,computer_no,internet_no,travel_bus,leave_0700,time_15
1161,Wicklow,0,computer_no,internet_broadband,travel_foot,leave_0730,time_30
1162,Wicklow,0,computer_yes,internet_no,travel_bicycle,leave_0830,time_45
1163,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0630,time_30
1164,Wicklow,2,computer_no,internet_broadband,travel_car,leave_0800,time_45
1165,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
1166,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0900,time_45
1167,Wicklow,2,computer_no,internet_broadband,travel_car,leave_n/a,time_15
1168,Wicklow,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_15
1169,Wicklow,1,computer_yes,internet_no,travel_car,leave_0830,time_30
1170,Wicklow,0,computer_yes,internet_other,travel_car,leave_0830,time_15
1171,Wicklow,1,computer_yes,internet_no,travel_foot,leave_0930,time_15
1172,Wicklow,2,computer_yes,internet_broadband,travel_bicycle,leave_0900,time_15
1173,Wicklow,1,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
1174,Wicklow,0,computer_yes,internet_broadband,travel_car,leave_0800,time_60
1175,Wicklow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_45
1176,Wicklow,2,computer_no,internet_broadband,travel_car,leave_0700,time_30
1177,Wicklow,4,computer_yes,internet_broadband,travel_car,leave_0800,time_30
1178,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_after_0930,time_45
1179,Wicklow,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
1180,Wicklow,2,computer_no,internet_other,travel_bicycle,leave_0900,time_30
1181,Wicklow,2,computer_n/a,internet_broadband,travel_foot,leave_0730,time_30
1182,Wicklow,1,computer_no,internet_broadband,travel_van,leave_0930,time_90
1183,Wicklow,0,computer_yes,internet_broadband,travel_car,leave_0830,time_45
1184,Wicklow,2,computer_no,internet_broadband,travel_other,leave_0830,time_30
1185,Wicklow,2,computer_no,internet_no,travel_other,leave_0900,time_45
1186,Wicklow,2,computer_yes,internet_broadband,travel_train,leave_n/a,time_60
1187,Wicklow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_15
1188,Wicklow,0,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
1189,Wicklow,1,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_15
1190,Wicklow,1,computer_yes,internet_broadband,travel_car,leave_0900,time_15
1191,Wicklow,1,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
1192,Wicklow,2,computer_no,internet_broadband,travel_foot,leave_0830,time_15
1193,Wicklow,2,computer_yes,internet_broadband,travel_other,leave_0830,time_30
1194,Wicklow,3,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
1195,Wicklow,2,computer_no,internet_no,travel_car_passenger,leave_0930,time_30
1196,Wicklow,0,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
1197,Wicklow,2,computer_yes,internet_other,travel_car,leave_0800,time_15
1198,Wicklow,3,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
1199,Wicklow,2,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
